Transaction_Date,SKU,Unit_Qty_Sold
2021-06-16 17:39:00,CHL-CT-1LB,1
2021-06-16 18:19:00,AQU-CT-11LB,2
2021-06-16 16:35:00,AQU-CT-11LB,2
2021-06-16 11:41:00,INT-CT-25LB,1
2021-06-17 13:23:00,BIO-MA-32OZ,1
2021-06-17 08:52:00,AQU-PS-25LB,1
2021-06-17 11:54:00,AQU-PS-25LB,1
2021-06-17 15:21:00,INT-BA-32OZ,1
2021-06-17 16:49:00,AQU-CT-11LB,4
2021-06-17 17:38:00,INT-CT-25LB,3
2021-06-17 15:45:00,AQU-PS-5LB,1
2021-06-17 18:23:00,AQU-BA-32OZ,1
2021-06-17 15:07:00,INT-CA-32OZ,1
2021-06-17 09:48:00,AQU-PS-5LB,1
2021-06-17 18:14:00,CHL-CT-1LB,3
2021-06-17 08:21:00,AQU-PS-25LB,4
2021-06-17 13:53:00,CHL-S-1LB,1
2021-06-17 18:51:00,INT-LS-1GAL,3
2021-06-17 12:35:00,HTH-S-5LB,1
2021-06-17 16:23:00,INT-LS-1GAL,1
2021-06-17 09:02:00,INT-BA-32OZ,1
2021-06-17 10:31:00,INT-CA-32OZ,1
2021-06-17 10:52:00,CHL-PS-1LB,1
2021-06-17 14:06:00,CHL-CT-1LB,1
2021-06-17 12:39:00,AQU-CT-11LB,1
2021-06-17 11:12:00,CHL-PS-17LB,1
2021-06-17 09:59:00,HTH-AI-11LB,1
2021-06-17 14:13:00,AQU-CT-11LB,1
2021-06-17 15:52:00,INT-CHI-7LB,1
2021-06-17 11:45:00,INT-BA-32OZ,2
2021-06-17 13:06:00,INT-CT-25LB,1
2021-06-17 14:02:00,INT-BA-32OZ,1
2021-06-17 18:53:00,INT-CT-25LB,2
2021-06-17 18:37:00,CHL-PS-17LB,2
2021-06-17 09:49:00,CHL-PS-1LB,2
2021-06-17 15:29:00,AQU-CT-11LB,1
2021-06-17 18:37:00,AQU-PS-5LB,4
2021-06-17 16:08:00,AQU-PS-5LB,1
2021-06-17 15:00:00,INT-LS-1GAL,1
2021-06-17 16:47:00,CHL-CT-21LB,1
2021-06-17 08:35:00,INT-LS-1GAL,1
2021-06-17 14:53:00,AQU-PS-25LB,1
2021-06-17 17:30:00,INT-BA-32OZ,1
2021-06-17 16:49:00,CHL-CT-1LB,1
2021-06-17 10:44:00,HTH-AI-11LB,4
2021-06-17 17:11:00,BIO-MA-32OZ,1
2021-06-17 10:06:00,CHL-PS-1LB,1
2021-06-17 14:42:00,AQU-PS-25LB,1
2021-06-17 17:38:00,BIO-MA-32OZ,3
2021-06-17 13:32:00,BIO-MA-32OZ,1
2021-06-17 14:26:00,INT-BA-32OZ,1
2021-06-18 11:17:00,CHL-PS-1LB,1
2021-06-18 14:21:00,INT-LS-1GAL,1
2021-06-18 12:28:00,INT-CA-32OZ,1
2021-06-18 10:08:00,BIO-MA-32OZ,1
2021-06-18 14:38:00,AQU-CT-11LB,2
2021-06-18 16:19:00,INT-BA-32OZ,4
2021-06-18 16:55:00,AQU-PS-25LB,1
2021-06-18 13:45:00,INT-CT-25LB,3
2021-06-18 16:40:00,CHL-PS-17LB,2
2021-06-18 11:12:00,INT-CT-25LB,1
2021-06-18 11:39:00,AQU-CT-11LB,1
2021-06-18 12:43:00,INT-CT-25LB,3
2021-06-18 13:58:00,INT-CT-25LB,1
2021-06-18 18:08:00,CHL-CT-21LB,1
2021-06-18 18:11:00,AQU-PS-25LB,1
2021-06-18 16:34:00,INT-LS-1GAL,1
2021-06-18 18:20:00,CHL-CT-21LB,1
2021-06-18 09:48:00,AQU-PS-25LB,1
2021-06-18 13:35:00,AQU-PS-5LB,3
2021-06-18 15:37:00,AQU-BA-32OZ,2
2021-06-18 17:42:00,AQU-PS-5LB,2
2021-06-18 14:43:00,BIO-MA-32OZ,2
2021-06-18 16:18:00,AQU-PS-5LB,1
2021-06-18 14:51:00,BIO-MA-32OZ,1
2021-06-18 08:33:00,INT-BA-32OZ,1
2021-06-18 09:01:00,CHL-CT-21LB,1
2021-06-18 14:09:00,INT-BA-32OZ,1
2021-06-18 08:42:00,AQU-CT-11LB,1
2021-06-18 08:12:00,CHL-CT-21LB,1
2021-06-18 12:48:00,INT-BA-32OZ,2
2021-06-18 10:18:00,CHL-PS-17LB,1
2021-06-18 18:16:00,CHL-PS-17LB,3
2021-06-18 10:53:00,CHL-CT-21LB,1
2021-06-18 08:44:00,AQU-PS-5LB,1
2021-06-18 12:13:00,AQU-BA-32OZ,2
2021-06-18 16:02:00,INT-CT-25LB,1
2021-06-18 13:52:00,AQU-PS-5LB,1
2021-06-18 15:06:00,AQU-PS-25LB,1
2021-06-18 17:55:00,AQU-PS-25LB,1
2021-06-18 18:47:00,INT-MA-1GAL,1
2021-06-18 16:55:00,BIO-MA-32OZ,2
2021-06-18 11:47:00,AQU-PS-5LB,2
2021-06-18 18:35:00,AQU-PS-25LB,1
2021-06-18 14:15:00,INT-LS-1GAL,4
2021-06-18 16:50:00,AQU-PS-25LB,1
2021-06-18 12:44:00,AQU-PD-5LB,1
2021-06-18 18:03:00,INT-BA-32OZ,2
2021-06-19 14:26:00,BIO-MA-32OZ,4
2021-06-19 18:20:00,HTH-AI-11LB,1
2021-06-19 16:03:00,BIO-MA-32OZ,1
2021-06-19 08:47:00,INT-BA-32OZ,1
2021-06-19 12:12:00,INT-BA-32OZ,4
2021-06-19 17:55:00,AQU-BA-32OZ,1
2021-06-19 15:53:00,CHL-PS-1LB,1
2021-06-19 11:58:00,BIO-MA-32OZ,2
2021-06-19 18:45:00,AQU-CT-11LB,1
2021-06-19 18:23:00,AQU-CT-11LB,1
2021-06-19 17:34:00,BIO-PD-2LB,1
2021-06-19 17:12:00,INT-LS-1GAL,1
2021-06-19 11:18:00,CHL-PS-1LB,4
2021-06-19 15:11:00,CHL-CT-1LB,1
2021-06-19 18:04:00,CHL-CT-1LB,1
2021-06-19 10:11:00,INT-BA-32OZ,2
2021-06-19 16:07:00,AQU-PS-25LB,1
2021-06-19 14:02:00,AQU-PS-5LB,1
2021-06-19 14:17:00,CHL-PS-1LB,1
2021-06-19 16:16:00,AQU-BA-32OZ,3
2021-06-19 10:10:00,AQU-CT-11LB,1
2021-06-19 17:54:00,AQU-PS-5LB,1
2021-06-19 12:00:00,BIO-MA-32OZ,1
2021-06-19 13:29:00,CHL-CT-1LB,2
2021-06-19 10:02:00,AQU-BA-32OZ,1
2021-06-19 10:59:00,CHL-CT-21LB,1
2021-06-19 13:38:00,AQU-PS-5LB,3
2021-06-19 08:49:00,BIO-MA-32OZ,2
2021-06-19 18:39:00,CHL-PS-1LB,2
2021-06-19 18:19:00,AQU-CT-11LB,1
2021-06-19 15:50:00,CHL-CT-21LB,1
2021-06-19 17:35:00,INT-CA-32OZ,1
2021-06-19 13:04:00,CHL-PS-17LB,1
2021-06-19 13:33:00,CHL-PS-17LB,1
2021-06-19 11:11:00,INT-CT-25LB,2
2021-06-19 16:04:00,CHL-PS-1LB,1
2021-06-19 16:10:00,INT-CT-25LB,2
2021-06-19 14:34:00,INT-LS-1GAL,1
2021-06-19 16:25:00,INT-CT-25LB,1
2021-06-19 09:22:00,CHL-PS-1LB,2
2021-06-19 11:56:00,INT-CT-25LB,1
2021-06-19 11:42:00,INT-CA-32OZ,1
2021-06-19 13:21:00,CHL-PS-17LB,1
2021-06-20 11:48:00,HTH-S-5LB,1
2021-06-20 17:33:00,CHL-PS-17LB,1
2021-06-20 15:35:00,BIO-MA-32OZ,1
2021-06-20 18:00:00,INT-CT-25LB,2
2021-06-20 09:42:00,INT-BA-32OZ,2
2021-06-20 13:28:00,CHL-PS-1LB,2
2021-06-20 11:57:00,AQU-BA-32OZ,1
2021-06-20 18:39:00,INT-BA-32OZ,1
2021-06-20 17:15:00,CHL-S-1LB,1
2021-06-20 08:43:00,INT-CT-25LB,1
2021-06-20 13:24:00,INT-CA-32OZ,1
2021-06-20 09:24:00,AQU-PS-25LB,1
2021-06-20 12:34:00,AQU-BA-32OZ,1
2021-06-20 12:01:00,CHL-PS-17LB,2
2021-06-20 16:52:00,CHL-CT-21LB,3
2021-06-20 13:32:00,CHL-PS-17LB,1
2021-06-20 16:28:00,AQU-PS-25LB,1
2021-06-20 15:02:00,INT-BA-32OZ,1
2021-06-20 12:57:00,INT-CA-32OZ,1
2021-06-20 18:12:00,AQU-CT-11LB,1
2021-06-20 13:32:00,INT-CHI-7LB,1
2021-06-20 09:06:00,INT-LS-1GAL,1
2021-06-20 10:49:00,INT-CT-25LB,1
2021-06-20 16:34:00,AQU-BA-32OZ,1
2021-06-20 08:40:00,AQU-BA-32OZ,1
2021-06-20 09:13:00,INT-BA-32OZ,3
2021-06-20 18:40:00,CHL-PS-17LB,4
2021-06-20 11:55:00,AQU-CT-11LB,3
2021-06-20 18:27:00,INT-BA-32OZ,1
2021-06-20 09:13:00,CHL-PS-17LB,1
2021-06-20 16:53:00,AQU-PS-5LB,1
2021-06-20 14:41:00,AQU-PS-5LB,1
2021-06-20 09:47:00,BIO-MA-32OZ,1
2021-06-20 18:09:00,AQU-PS-5LB,1
2021-06-20 08:29:00,CHL-PS-17LB,1
2021-06-20 13:02:00,CHL-PS-17LB,3
2021-06-20 09:04:00,BIO-MA-32OZ,1
2021-06-20 08:11:00,INT-BA-32OZ,1
2021-06-20 12:35:00,INT-BA-32OZ,1
2021-06-20 09:36:00,INT-CT-25LB,1
2021-06-20 11:58:00,CHL-PS-1LB,1
2021-06-20 12:26:00,AQU-BA-32OZ,1
2021-06-20 14:28:00,BIO-MA-32OZ,4
2021-06-20 18:25:00,CHL-PS-17LB,1
2021-06-20 14:20:00,INT-BA-32OZ,4
2021-06-20 08:24:00,INT-CHI-7LB,1
2021-06-20 18:07:00,AQU-PS-25LB,2
2021-06-20 16:00:00,AQU-PS-5LB,2
2021-06-20 18:46:00,AQU-BA-32OZ,1
2021-06-21 17:02:00,INT-CT-25LB,1
2021-06-21 09:22:00,AQU-CT-11LB,1
2021-06-21 16:06:00,INT-CA-32OZ,3
2021-06-21 12:50:00,INT-MA-1GAL,1
2021-06-21 18:19:00,AQU-BA-32OZ,2
2021-06-21 17:05:00,AQU-PS-25LB,1
2021-06-21 12:48:00,AQU-PS-25LB,3
2021-06-21 15:24:00,INT-CT-25LB,2
2021-06-21 14:52:00,AQU-PS-25LB,2
2021-06-21 18:01:00,CHL-PS-1LB,1
2021-06-21 15:10:00,INT-CT-25LB,1
2021-06-21 16:14:00,BIO-MA-32OZ,1
2021-06-21 10:47:00,INT-BA-32OZ,1
2021-06-21 14:50:00,INT-CT-25LB,1
2021-06-21 16:18:00,CHL-PS-1LB,3
2021-06-21 18:09:00,AQU-PS-25LB,2
2021-06-21 12:43:00,HTH-F-2LB,1
2021-06-21 18:23:00,AQU-PS-25LB,1
2021-06-21 08:35:00,HTH-S-5LB,3
2021-06-21 16:09:00,CHL-CT-21LB,2
2021-06-21 09:02:00,AQU-PS-5LB,4
2021-06-21 08:36:00,HTH-S-5LB,1
2021-06-21 17:25:00,INT-LS-1GAL,1
2021-06-21 16:35:00,AQU-PS-25LB,2
2021-06-21 09:19:00,CHL-CT-1LB,1
2021-06-21 11:47:00,INT-LS-1GAL,4
2021-06-21 13:13:00,INT-CT-25LB,1
2021-06-21 14:57:00,CHL-PS-17LB,4
2021-06-21 18:54:00,BIO-MA-32OZ,1
2021-06-21 16:09:00,CHL-PS-1LB,1
2021-06-21 10:11:00,AQU-PS-5LB,1
2021-06-21 11:39:00,BIO-PD-2LB,1
2021-06-21 12:12:00,BIO-MA-32OZ,1
2021-06-21 09:11:00,INT-CA-32OZ,2
2021-06-21 18:51:00,CHL-PS-17LB,1
2021-06-21 17:54:00,INT-BA-32OZ,1
2021-06-21 08:54:00,CHL-CT-1LB,1
2021-06-21 16:29:00,HTH-F-2LB,1
2021-06-21 18:35:00,BIO-MA-32OZ,1
2021-06-21 09:18:00,BIO-MA-32OZ,1
2021-06-21 18:04:00,AQU-BA-32OZ,1
2021-06-21 12:06:00,INT-CT-25LB,1
2021-06-21 11:46:00,CHL-CT-1LB,1
2021-06-21 17:31:00,AQU-PS-5LB,1
2021-06-21 13:22:00,AQU-BA-32OZ,1
2021-06-21 10:42:00,AQU-PS-25LB,2
2021-06-21 18:15:00,INT-LS-1GAL,1
2021-06-21 09:18:00,CHL-PS-17LB,4
2021-06-22 11:20:00,CHL-PS-17LB,1
2021-06-22 15:28:00,CHL-PS-1LB,1
2021-06-22 13:39:00,AQU-CT-11LB,1
2021-06-22 18:19:00,CHL-PS-1LB,1
2021-06-22 17:09:00,INT-CA-32OZ,1
2021-06-22 17:36:00,INT-CA-32OZ,1
2021-06-22 13:51:00,BIO-MA-32OZ,1
2021-06-22 13:27:00,CHL-PS-17LB,1
2021-06-22 10:00:00,INT-CT-25LB,2
2021-06-22 13:15:00,CHL-CT-1LB,1
2021-06-22 11:45:00,AQU-BA-32OZ,1
2021-06-22 18:27:00,AQU-CT-11LB,1
2021-06-22 12:53:00,CHL-PS-17LB,1
2021-06-22 13:08:00,CHL-CT-1LB,4
2021-06-22 18:46:00,AQU-CT-11LB,1
2021-06-22 13:56:00,INT-CT-25LB,3
2021-06-22 15:29:00,BIO-MA-32OZ,1
2021-06-22 15:22:00,INT-CA-32OZ,1
2021-06-22 12:31:00,AQU-CT-11LB,1
2021-06-22 16:06:00,AQU-CT-11LB,1
2021-06-22 10:41:00,AQU-BA-32OZ,1
2021-06-22 17:05:00,INT-MA-1GAL,1
2021-06-22 12:54:00,INT-CT-25LB,1
2021-06-22 10:57:00,AQU-PS-5LB,1
2021-06-22 16:12:00,AQU-PS-5LB,1
2021-06-22 12:46:00,AQU-CT-11LB,2
2021-06-22 18:04:00,AQU-PS-25LB,1
2021-06-22 09:57:00,CHL-CT-1LB,3
2021-06-22 08:54:00,INT-CA-32OZ,1
2021-06-22 16:40:00,CHL-CT-21LB,1
2021-06-22 08:52:00,INT-CHI-7LB,1
2021-06-22 17:37:00,INT-LS-1GAL,1
2021-06-22 14:49:00,AQU-PS-5LB,4
2021-06-22 17:13:00,CHL-PS-17LB,1
2021-06-22 08:35:00,AQU-PS-25LB,2
2021-06-22 12:34:00,BIO-MA-32OZ,1
2021-06-22 16:30:00,INT-CT-25LB,3
2021-06-22 18:49:00,AQU-PS-5LB,1
2021-06-22 10:23:00,AQU-PS-25LB,4
2021-06-22 14:14:00,CHL-CT-1LB,2
2021-06-22 17:46:00,INT-BA-32OZ,1
2021-06-22 12:08:00,AQU-PS-25LB,1
2021-06-22 15:32:00,CHL-CT-1LB,1
2021-06-22 16:05:00,CHL-PS-1LB,3
2021-06-22 14:23:00,HTH-S-5LB,1
2021-06-22 16:00:00,INT-LS-1GAL,1
2021-06-22 18:15:00,INT-BA-32OZ,2
2021-06-22 17:43:00,CHL-PS-17LB,1
2021-06-22 10:48:00,BIO-MA-32OZ,1
2021-06-22 16:08:00,CHL-PS-1LB,1
2021-06-22 15:10:00,INT-LS-1GAL,1
2021-06-22 10:36:00,INT-CA-32OZ,2
2021-06-22 17:42:00,CHL-CT-1LB,3
2021-06-22 10:47:00,CHL-CT-1LB,2
2021-06-22 15:22:00,AQU-CT-11LB,3
2021-06-22 08:14:00,AQU-BA-32OZ,1
2021-06-23 11:04:00,INT-MA-1GAL,2
2021-06-23 12:23:00,BIO-MA-32OZ,1
2021-06-23 11:02:00,BIO-MA-32OZ,3
2021-06-23 18:13:00,INT-LS-1GAL,4
2021-06-23 16:58:00,CHL-PS-1LB,1
2021-06-23 13:24:00,CHL-CT-21LB,1
2021-06-23 15:58:00,INT-BA-32OZ,1
2021-06-23 15:56:00,CHL-S-1LB,1
2021-06-23 08:02:00,CHL-PS-17LB,1
2021-06-23 18:20:00,INT-CT-25LB,3
2021-06-23 09:45:00,INT-BA-32OZ,2
2021-06-23 16:40:00,CHL-PS-1LB,1
2021-06-23 12:53:00,AQU-CT-11LB,1
2021-06-23 12:37:00,AQU-PS-5LB,1
2021-06-23 16:36:00,CHL-CT-21LB,2
2021-06-23 10:24:00,AQU-CT-11LB,1
2021-06-23 18:24:00,INT-BA-32OZ,1
2021-06-23 13:37:00,AQU-BA-32OZ,1
2021-06-23 18:57:00,CHL-PS-17LB,4
2021-06-23 09:33:00,CHL-CT-21LB,1
2021-06-23 12:24:00,INT-CT-25LB,1
2021-06-23 11:33:00,BIO-MA-32OZ,2
2021-06-23 14:22:00,INT-AI-25LB,1
2021-06-23 13:31:00,AQU-CT-11LB,2
2021-06-23 15:56:00,AQU-PS-5LB,1
2021-06-23 17:00:00,CHL-CT-21LB,1
2021-06-23 16:56:00,CHL-CT-1LB,3
2021-06-23 10:28:00,AQU-BA-32OZ,1
2021-06-23 10:14:00,AQU-PS-5LB,1
2021-06-23 09:32:00,AQU-BA-32OZ,1
2021-06-23 18:17:00,INT-CA-32OZ,1
2021-06-23 11:09:00,INT-CT-25LB,1
2021-06-23 10:10:00,BIO-MA-32OZ,1
2021-06-23 13:38:00,INT-BA-32OZ,1
2021-06-23 09:42:00,INT-CA-32OZ,3
2021-06-23 11:26:00,AQU-PS-5LB,3
2021-06-23 13:46:00,INT-CT-25LB,1
2021-06-23 09:30:00,AQU-CT-11LB,1
2021-06-23 18:30:00,INT-BA-32OZ,2
2021-06-23 15:13:00,AQU-PS-5LB,1
2021-06-23 17:10:00,BIO-MA-32OZ,3
2021-06-24 14:01:00,CHL-CT-21LB,1
2021-06-24 11:02:00,AQU-BA-32OZ,1
2021-06-24 10:36:00,AQU-CT-11LB,1
2021-06-24 17:10:00,AQU-BA-32OZ,2
2021-06-24 10:40:00,CHL-CT-1LB,1
2021-06-24 16:02:00,AQU-CT-11LB,1
2021-06-24 17:09:00,AQU-PS-25LB,2
2021-06-24 08:10:00,AQU-CT-11LB,1
2021-06-24 12:59:00,AQU-PS-5LB,1
2021-06-24 10:33:00,INT-MA-1GAL,1
2021-06-24 14:38:00,CHL-PS-17LB,1
2021-06-24 17:40:00,INT-LS-1GAL,1
2021-06-24 08:56:00,INT-LS-1GAL,1
2021-06-24 18:52:00,CHL-CT-21LB,1
2021-06-24 12:05:00,AQU-CT-11LB,4
2021-06-24 11:28:00,CHL-CT-1LB,1
2021-06-24 17:30:00,AQU-PS-25LB,1
2021-06-24 15:10:00,INT-CA-32OZ,1
2021-06-24 11:53:00,INT-CA-32OZ,1
2021-06-24 14:38:00,CHL-CT-1LB,2
2021-06-24 10:50:00,INT-LS-1GAL,1
2021-06-24 17:52:00,CHL-PS-17LB,2
2021-06-24 10:39:00,CHL-PS-1LB,3
2021-06-24 18:32:00,CHL-PS-17LB,3
2021-06-24 12:10:00,CHL-CT-1LB,2
2021-06-24 18:21:00,INT-LS-1GAL,3
2021-06-24 15:38:00,AQU-PS-5LB,1
2021-06-24 17:04:00,CHL-CT-21LB,1
2021-06-24 11:24:00,CHL-PS-17LB,3
2021-06-24 14:08:00,HTH-AI-11LB,1
2021-06-24 09:01:00,BIO-PU-5LB,1
2021-06-24 11:33:00,AQU-PS-25LB,2
2021-06-24 16:43:00,INT-BA-32OZ,4
2021-06-24 14:52:00,AQU-PS-25LB,1
2021-06-24 10:38:00,CHL-PS-1LB,1
2021-06-24 09:11:00,CHL-PS-1LB,4
2021-06-24 15:57:00,BIO-MA-32OZ,2
2021-06-24 17:38:00,CHL-CT-21LB,1
2021-06-24 08:56:00,CHL-PS-17LB,1
2021-06-24 16:32:00,CHL-CT-1LB,2
2021-06-24 09:05:00,CHL-CT-21LB,1
2021-06-24 15:42:00,CHL-PS-1LB,1
2021-06-24 10:57:00,CHL-CT-1LB,3
2021-06-24 17:34:00,INT-BA-32OZ,2
2021-06-24 08:57:00,AQU-CT-11LB,1
2021-06-24 18:41:00,AQU-PS-5LB,3
2021-06-24 14:33:00,BIO-MA-32OZ,1
2021-06-24 14:23:00,CHL-CT-21LB,1
2021-06-24 08:44:00,INT-CT-25LB,3
2021-06-24 16:27:00,INT-CT-25LB,1
2021-06-25 15:50:00,CHL-PS-1LB,1
2021-06-25 14:22:00,CHL-PS-17LB,1
2021-06-25 17:51:00,INT-CA-32OZ,2
2021-06-25 17:06:00,AQU-PS-5LB,2
2021-06-25 14:08:00,CHL-PS-17LB,1
2021-06-25 12:30:00,AQU-PS-25LB,1
2021-06-25 11:58:00,AQU-PS-25LB,1
2021-06-25 09:18:00,CHL-CT-1LB,4
2021-06-25 17:56:00,CHL-PS-1LB,1
2021-06-25 16:26:00,CHL-PS-1LB,1
2021-06-25 12:12:00,CHL-PS-1LB,2
2021-06-25 08:45:00,CHL-CT-21LB,1
2021-06-25 08:36:00,CHL-CT-21LB,1
2021-06-25 16:07:00,CHL-PS-17LB,1
2021-06-25 16:00:00,INT-CT-25LB,1
2021-06-25 14:41:00,AQU-PS-5LB,4
2021-06-25 11:44:00,CHL-PS-1LB,2
2021-06-25 13:26:00,BIO-MA-32OZ,1
2021-06-25 13:06:00,AQU-PS-5LB,1
2021-06-25 10:27:00,INT-BA-32OZ,1
2021-06-25 18:37:00,BIO-MA-32OZ,3
2021-06-25 12:16:00,INT-BA-32OZ,1
2021-06-25 16:27:00,AQU-PS-25LB,2
2021-06-25 17:23:00,CHL-PS-17LB,1
2021-06-25 17:17:00,INT-BA-32OZ,1
2021-06-25 18:25:00,CHL-PU-2LB,1
2021-06-25 11:26:00,AQU-PS-5LB,3
2021-06-25 16:50:00,AQU-PS-25LB,1
2021-06-25 16:30:00,CHL-CT-1LB,1
2021-06-25 10:23:00,CHL-CT-21LB,1
2021-06-25 16:35:00,CHL-CT-1LB,1
2021-06-25 15:16:00,INT-CA-32OZ,2
2021-06-25 12:36:00,CHL-PS-17LB,1
2021-06-25 13:49:00,CHL-CT-1LB,1
2021-06-25 14:47:00,BIO-MA-32OZ,2
2021-06-25 10:54:00,CHL-PS-17LB,1
2021-06-25 18:07:00,AQU-PS-5LB,1
2021-06-25 11:28:00,AQU-PS-5LB,4
2021-06-25 10:06:00,BIO-MA-32OZ,1
2021-06-25 11:32:00,INT-CT-25LB,3
2021-06-25 14:50:00,CHL-CT-21LB,1
2021-06-25 13:51:00,CHL-CT-1LB,2
2021-06-25 16:39:00,INT-BA-32OZ,1
2021-06-25 18:45:00,AQU-BA-32OZ,3
2021-06-25 08:10:00,CHL-PU-2LB,1
2021-06-25 14:40:00,CHL-CT-21LB,2
2021-06-25 08:51:00,INT-CA-32OZ,1
2021-06-25 09:52:00,CHL-PS-17LB,2
2021-06-25 10:30:00,INT-CA-32OZ,1
2021-06-25 17:27:00,AQU-CT-11LB,1
2021-06-25 09:04:00,INT-LS-1GAL,1
2021-06-25 12:14:00,CHL-CT-1LB,1
2021-06-25 13:05:00,INT-CT-25LB,1
2021-06-25 17:02:00,BIO-MA-32OZ,1
2021-06-25 14:59:00,AQU-PS-5LB,3
2021-06-25 14:39:00,CHL-PS-17LB,4
2021-06-25 18:33:00,BIO-MA-32OZ,1
2021-06-25 12:45:00,INT-CHI-7LB,1
2021-06-25 17:03:00,INT-LS-1GAL,1
2021-06-26 10:40:00,CHL-PS-1LB,1
2021-06-26 15:28:00,INT-CT-25LB,1
2021-06-26 08:12:00,AQU-PS-25LB,1
2021-06-26 18:59:00,BIO-MA-32OZ,1
2021-06-26 16:18:00,BIO-MA-32OZ,1
2021-06-26 11:02:00,INT-CA-32OZ,2
2021-06-26 17:32:00,CHL-PS-17LB,1
2021-06-26 16:44:00,AQU-BA-32OZ,1
2021-06-26 11:39:00,HTH-S-5LB,1
2021-06-26 10:43:00,CHL-PS-17LB,1
2021-06-26 08:23:00,INT-MA-1GAL,1
2021-06-26 11:41:00,AQU-BA-32OZ,3
2021-06-26 08:10:00,INT-LS-1GAL,1
2021-06-26 09:17:00,INT-CA-32OZ,1
2021-06-26 14:22:00,BIO-MA-32OZ,1
2021-06-26 18:25:00,AQU-CT-11LB,2
2021-06-26 14:37:00,CHL-CT-1LB,1
2021-06-26 11:33:00,CHL-CT-1LB,1
2021-06-26 08:47:00,CHL-CT-21LB,2
2021-06-26 09:58:00,CHL-CT-1LB,1
2021-06-26 09:35:00,INT-BA-32OZ,1
2021-06-26 12:46:00,AQU-PS-25LB,3
2021-06-26 16:58:00,INT-CA-32OZ,1
2021-06-26 17:22:00,INT-BA-32OZ,1
2021-06-26 13:52:00,INT-CT-25LB,1
2021-06-26 12:14:00,CHL-CT-21LB,1
2021-06-26 17:12:00,AQU-PS-5LB,1
2021-06-26 15:59:00,INT-MA-1GAL,1
2021-06-26 14:36:00,AQU-CT-11LB,1
2021-06-26 08:16:00,CHL-PS-1LB,2
2021-06-26 10:26:00,CHL-CT-21LB,1
2021-06-26 16:06:00,AQU-PS-25LB,2
2021-06-26 16:04:00,CHL-PS-17LB,1
2021-06-26 16:18:00,AQU-CT-11LB,1
2021-06-26 13:07:00,AQU-PS-25LB,1
2021-06-26 16:16:00,INT-BA-32OZ,2
2021-06-26 16:52:00,CHL-CT-1LB,1
2021-06-26 17:16:00,AQU-PS-25LB,4
2021-06-26 15:24:00,INT-CT-25LB,2
2021-06-26 17:30:00,CHL-PS-1LB,1
2021-06-26 11:48:00,CHL-PS-1LB,1
2021-06-26 13:49:00,BIO-PU-5LB,4
2021-06-26 15:43:00,CHL-CT-21LB,1
2021-06-26 15:57:00,INT-MA-1GAL,1
2021-06-26 17:55:00,CHL-PS-1LB,1
2021-06-26 08:30:00,AQU-PS-25LB,1
2021-06-26 09:16:00,AQU-CT-11LB,1
2021-06-26 09:24:00,CHL-CT-1LB,1
2021-06-26 18:50:00,CHL-CT-21LB,2
2021-06-26 11:43:00,INT-BA-32OZ,1
2021-06-26 11:51:00,INT-MA-1GAL,3
2021-06-26 13:26:00,CHL-PS-17LB,1
2021-06-26 13:33:00,INT-CA-32OZ,2
2021-06-26 16:00:00,INT-AI-5LB,3
2021-06-26 12:15:00,INT-CT-25LB,1
2021-06-26 12:05:00,CHL-PS-1LB,1
2021-06-26 14:43:00,AQU-CT-11LB,1
2021-06-26 13:04:00,CHL-CT-21LB,2
2021-06-26 16:59:00,AQU-PS-25LB,1
2021-06-26 10:30:00,AQU-PS-5LB,1
2021-06-26 13:22:00,INT-CA-32OZ,1
2021-06-26 11:57:00,CHL-CHI-20LB,1
2021-06-26 17:17:00,CHL-CT-21LB,1
2021-06-26 10:47:00,AQU-CT-11LB,3
2021-06-26 18:59:00,INT-BA-32OZ,3
2021-06-26 11:31:00,CHL-PS-17LB,3
2021-06-26 11:15:00,CHL-PS-1LB,3
2021-06-26 11:55:00,INT-LS-1GAL,1
2021-06-26 12:13:00,CHL-CT-21LB,3
2021-06-27 11:53:00,CHL-PS-1LB,1
2021-06-27 17:22:00,AQU-BA-32OZ,1
2021-06-27 10:49:00,CHL-PS-17LB,1
2021-06-27 09:07:00,CHL-CT-1LB,3
2021-06-27 09:43:00,INT-CA-32OZ,1
2021-06-27 18:31:00,AQU-CHI-11LB,1
2021-06-27 17:00:00,CHL-PS-1LB,1
2021-06-27 16:02:00,AQU-CT-11LB,1
2021-06-27 15:23:00,INT-MA-1GAL,2
2021-06-27 17:20:00,AQU-PS-25LB,1
2021-06-27 15:57:00,INT-CA-32OZ,3
2021-06-27 17:55:00,AQU-BA-32OZ,1
2021-06-27 12:31:00,BIO-MA-32OZ,1
2021-06-27 10:48:00,CHL-CT-21LB,1
2021-06-27 16:17:00,AQU-PS-5LB,1
2021-06-27 14:14:00,AQU-PS-25LB,1
2021-06-27 17:08:00,INT-CA-32OZ,1
2021-06-27 08:33:00,INT-CT-25LB,1
2021-06-27 14:30:00,INT-AI-5LB,1
2021-06-27 16:02:00,CHL-PS-1LB,1
2021-06-27 16:22:00,BIO-MA-32OZ,4
2021-06-27 14:55:00,AQU-CT-11LB,1
2021-06-27 18:49:00,AQU-BA-32OZ,1
